YEAR,MO,DY,HR,ALLSKY_SFC_UV_INDEX,RH2M,PS,WS10M,PRECTOTCORR,WD10M,SZA,T2M
2018,6,10,22,0,91.81,99.66,6.81,8.55,235,90,26.32
2018,6,10,23,0,91.78,99.59,6.95,8.27,233.7,90,26.27
2018,6,11,0,0,91.72,99.51,6.89,8.13,232.1,90,26.2
2018,6,11,1,0,91.49,99.44,6.81,7.44,230.8,90,26.13
2018,6,11,2,0,91.29,99.42,6.8,7.13,232.2,90,26.07
2018,6,11,3,0,91.19,99.45,6.69,4.98,234.4,90,25.99
2018,6,11,4,0,91.21,99.49,6.52,3.79,236.7,90,25.95
2018,6,11,5,0,91.3,99.55,6.41,3.38,239.3,88.34,25.96
2018,6,11,6,0.22,90.43,99.62,6.72,3.06,241.6,76.38,26.4
2018,6,11,7,1.48,88.55,99.69,7.18,2.77,243.3,62.64,26.94
2018,6,11,8,4.12,85.64,99.74,7.66,1.96,245.1,49.05,27.51
2018,6,11,9,7.15,83.56,99.76,7.84,1.7,246.1,35.94,27.96
2018,6,11,10,9.8,82.74,99.72,8.05,2.73,247,24.26,28.19
2018,6,11,11,11.82,82.53,99.66,8.27,1.36,247.5,17.33,28.29
2018,6,11,12,11.02,82.53,99.57,8.4,1.2,247.5,20.68,28.3
2018,6,11,13,8.6,82.97,99.5,8.29,1.09,246.5,31.16,28.13
2018,6,11,14,5.55,83.59,99.46,8.07,0.91,245,43.89,27.91
2018,6,11,15,2.53,84.26,99.45,7.8,0.82,243.3,57.35,27.67
2018,6,11,16,0.62,86.2,99.49,7.16,1.05,241,71.05,27.26
2018,6,11,17,0.03,88.61,99.54,6.31,1.16,238.8,84.69,26.75
2018,6,11,18,0,89.7,99.6,6.23,1.15,237.5,90,26.44
2018,6,11,19,0,90.17,99.66,6.41,1.16,235.9,90,26.43
2018,6,11,20,0,90.46,99.72,6.29,1.23,234.8,90,26.42
2018,6,11,21,0,90.83,99.73,5.99,1.37,235.8,90,26.37
2018,6,11,22,0,91.04,99.72,5.78,1.74,237.1,90,26.32
2018,6,11,23,0,91.53,99.65,5.5,1.94,237.5,90,26.14
2018,6,12,0,0,91.78,99.56,5.35,1.9,236.5,90,25.96
2018,6,12,1,0,91.5,99.5,5.31,1.6,235.4,90,25.88
2018,6,12,2,0,91.29,99.46,5.46,1.39,235.7,90,25.86
2018,6,12,3,0,91.12,99.46,5.66,1.35,237,90,25.84
2018,6,12,4,0,91.2,99.5,5.57,1.57,237.2,90,25.77
2018,6,12,5,0,91.32,99.56,5.36,1.94,237.3,88.36,25.75
2018,6,12,6,0.25,90.2,99.62,5.99,1.73,239.4,76.42,26.35
2018,6,12,7,1.52,88.28,99.67,6.8,1.48,241.6,62.69,26.97
2018,6,12,8,4.03,85.77,99.7,7.34,1.06,243.9,49.1,27.51
2018,6,12,9,6.78,83.74,99.71,7.57,0.98,245.1,36.01,27.94
2018,6,12,10,8.65,82.36,99.67,7.78,0.89,245.3,24.34,28.21
2018,6,12,11,10.38,82.04,99.62,7.88,0.72,244.3,17.4,28.26
2018,6,12,12,10.1,81.86,99.54,8,0.76,243.1,20.71,28.24
2018,6,12,13,8.27,82.2,99.47,7.98,0.52,241.3,31.15,28.14
2018,6,12,14,5.47,82.92,99.42,7.89,0.51,239,43.86,27.93
2018,6,12,15,2.53,84.21,99.41,7.67,0.48,236.4,57.31,27.62
2018,6,12,16,0.65,86.42,99.43,7.22,0.72,233.7,71.01,27.19
2018,6,12,17,0.03,89.22,99.47,6.56,1.06,231.4,84.65,26.63
2018,6,12,18,0,90.5,99.53,6.22,0.97,230.5,90,26.26
2018,6,12,19,0,90.86,99.6,6.09,1.02,229.5,90,26.17
2018,6,12,20,0,91.36,99.64,5.84,1.16,229.4,90,26.06
2018,6,12,21,0,91.81,99.65,5.68,1.38,230.3,90,25.96
2018,6,12,22,0,92.05,99.64,5.48,1.42,231.5,90,25.83
2018,6,12,23,0,92.14,99.6,5.32,1.89,232.9,90,25.72
2018,6,13,0,0,92.27,99.55,5.17,1.87,233.7,90,25.61
2018,6,13,1,0,92.57,99.5,4.99,2,234.2,90,25.51
2018,6,13,2,0,92.77,99.48,4.94,1.76,234.5,90,25.41
2018,6,13,3,0,92.66,99.48,4.99,1.65,233.6,90,25.37
2018,6,13,4,0,92.52,99.51,5.02,1.34,231.3,90,25.39
2018,6,13,5,0,92.31,99.55,5.14,0.94,229.6,88.38,25.48
2018,6,13,6,0.25,90.66,99.62,5.74,0.89,227.8,76.47,26.28
2018,6,13,7,1.58,88.37,99.68,6.23,0.82,227.9,62.74,26.92
2018,6,13,8,4.12,85.78,99.71,6.68,0.7,230.2,49.16,27.51
2018,6,13,9,6.8,84.07,99.72,6.92,0.88,231.3,36.07,27.94
2018,6,13,10,8.68,83.1,99.69,7.07,1.03,232.2,24.41,28.22
2018,6,13,11,9.5,82.74,99.63,7.13,2.78,232.2,17.46,28.3
2018,6,13,12,8.93,82.93,99.54,7.22,2.79,232.1,20.73,28.28
2018,6,13,13,7.3,83.48,99.47,7.41,3.12,232.5,31.13,28.13
2018,6,13,14,5.32,84.41,99.41,7.51,3.1,232.8,43.83,27.87
2018,6,13,15,2.42,85.4,99.42,7.43,3.26,233,57.27,27.62
2018,6,13,16,0.6,87.31,99.47,7.14,5.39,234.4,70.96,27.25
2018,6,13,17,0.03,90.05,99.54,6.63,6.48,238.1,84.6,26.72
2018,6,13,18,0,91.15,99.61,6.57,5.51,243.9,90,26.34
2018,6,13,19,0,91.78,99.68,6.37,6.92,246.9,90,26.16
2018,6,13,20,0,92.34,99.73,5.93,5.78,248.4,90,26.04
2018,6,13,21,0,92.39,99.74,5.58,6.2,249,90,25.92
2018,6,13,22,0,92.31,99.71,5.37,4.89,247.7,90,25.76
2018,6,13,23,0,92.11,99.66,5.26,5.02,246,90,25.63
2018,6,14,0,0,91.74,99.57,5.24,4.61,244.6,90,25.51
2018,6,14,1,0,91.51,99.5,5.3,5.15,243,90,25.46
2018,6,14,2,0,91.18,99.47,5.35,5.46,242.5,90,25.55
2018,6,14,3,0,90.91,99.46,5.17,7.2,243.5,90,25.59
2018,6,14,4,0,90.53,99.49,4.83,8.32,244.1,90,25.56
2018,6,14,5,0,90.52,99.54,4.37,7.94,243.2,88.4,25.56
2018,6,14,6,0.22,89.15,99.61,4.52,9.53,241.9,76.51,26.34
2018,6,14,7,1.33,86.75,99.69,4.89,9.46,243.8,62.79,26.98
2018,6,14,8,3.3,84.5,99.71,5.28,9.13,248.7,49.22,27.52
2018,6,14,9,5.62,82.58,99.72,5.56,9.8,251.5,36.14,27.94
2018,6,14,10,7.85,81.46,99.69,5.75,9.7,252.9,24.48,28.17
2018,6,14,11,8.52,80.66,99.64,5.78,6.68,253,17.52,28.26
2018,6,14,12,8.52,79.97,99.58,5.77,5.84,251,20.74,28.31
2018,6,14,13,6.6,79.75,99.51,5.86,4.42,246.6,31.11,28.26
2018,6,14,14,4.95,80.09,99.46,5.99,3.84,243.4,43.8,28.1
2018,6,14,15,2.2,81.42,99.47,5.93,2.78,240.9,57.23,27.72
2018,6,14,16,0.57,84,99.49,5.56,3.21,237.3,70.91,27.27
2018,6,14,17,0.03,88,99.54,4.58,3.09,234.6,84.55,26.66
2018,6,14,18,0,90.39,99.6,4.14,3.34,233.2,90,26.13
2018,6,14,19,0,91.03,99.67,4.02,2.84,233.4,90,25.97
2018,6,14,20,0,91.88,99.72,4.12,3.02,233.7,90,25.83
2018,6,14,21,0,92.66,99.74,4.35,2.7,234.7,90,25.76
2018,6,14,22,0,93.21,99.73,4.49,2.83,235.1,90,25.72
2018,6,14,23,0,93.43,99.68,4.7,3.49,236,90,25.74
2018,6,15,0,0,93.59,99.6,5,4.83,237.4,90,25.74
2018,6,15,1,0,93.69,99.53,5.29,6.8,239.4,90,25.71
2018,6,15,2,0,93.63,99.5,5.46,9.48,240.4,90,25.74
2018,6,15,3,0,93.67,99.5,5.27,10.5,240.4,90,25.69
2018,6,15,4,0,93.79,99.53,5.07,10.56,239.4,90,25.65
2018,6,15,5,0,93.6,99.57,4.99,8.22,239.3,88.42,25.69
2018,6,15,6,0.22,92.32,99.63,5.4,9.22,240,76.56,26.28
2018,6,15,7,1.6,90.75,99.7,5.77,10.07,239.9,62.84,26.69
2018,6,15,8,4.22,88.8,99.75,6.13,10.72,241.4,49.28,27.01
2018,6,15,9,7.07,87.23,99.77,6.22,13.07,241.7,36.2,27.31
2018,6,15,10,9.18,86.35,99.76,6.29,15.23,240.5,24.55,27.48
2018,6,15,11,9.43,86.1,99.71,6.33,7.99,240.9,17.57,27.43
2018,6,15,12,8.8,86,99.65,6.27,6.32,241.8,20.75,27.37
2018,6,15,13,7.18,85.9,99.6,6.14,4.82,243.1,31.09,27.33
2018,6,15,14,4.82,86.3,99.56,6,4.36,243.9,43.76,27.15
2018,6,15,15,2.22,87.2,99.56,5.83,4.99,244.6,57.18,26.94
2018,6,15,16,0.57,89.36,99.57,5.46,7.7,246.7,70.86,26.62
2018,6,15,17,0.03,91.92,99.61,4.88,12.95,248.9,84.51,26.19
2018,6,15,18,0,92.75,99.66,4.88,16.73,248.7,90,25.96
2018,6,15,19,0,92.62,99.72,4.88,19.35,247.1,90,25.91
2018,6,15,20,0,92.33,99.78,4.66,19.49,243.9,90,25.81
2018,6,15,21,0,92.46,99.8,4.54,19.18,241.5,90,25.73
2018,6,15,22,0,92.77,99.8,4.66,17.23,240.7,90,25.7
2018,6,15,23,0,93.04,99.75,5.03,14.28,241.9,90,25.71
2018,6,16,0,0,93.44,99.68,5.41,11.78,241.3,90,25.72
2018,6,16,1,0,93.05,99.63,5.67,9.45,240.3,90,25.8
2018,6,16,2,0,92.62,99.61,5.86,9.62,238.5,90,25.79
2018,6,16,3,0,91.36,99.65,6.11,12.5,237.3,90,25.75
2018,6,16,4,0,90.36,99.68,6.18,14.09,236.5,90,25.64
2018,6,16,5,0,89.83,99.72,5.94,16.86,236.4,88.44,25.55
2018,6,16,6,0.17,88.71,99.79,5.74,18.83,235.6,76.61,25.89
2018,6,16,7,1.1,86.63,99.86,6.04,17.67,234,62.9,26.42
2018,6,16,8,2.83,84.12,99.88,6.6,17.54,236.5,49.33,26.85
2018,6,16,9,4.72,82.1,99.86,7.14,16.82,239.2,36.26,27.2
2018,6,16,10,6.18,81.24,99.82,7.52,15.67,238.8,24.61,27.41
2018,6,16,11,6.43,80.92,99.78,7.9,18.98,237.5,17.62,27.55
2018,6,16,12,5.65,80.58,99.72,8.15,18.29,236.5,20.75,27.8
2018,6,16,13,4.47,80.42,99.68,8.13,15.7,236.5,31.07,27.8
2018,6,16,14,2.45,80.67,99.65,7.96,12.94,239.4,43.73,27.68
2018,6,16,15,1.25,81.66,99.64,7.56,9.44,244.2,57.14,27.37
2018,6,16,16,0.38,83.9,99.66,6.83,8.72,249.1,70.82,26.93
2018,6,16,17,0.03,87.17,99.71,5.71,7.76,252.5,84.46,26.29
2018,6,16,18,0,89.41,99.76,5.02,8.32,254.1,90,25.69
2018,6,16,19,0,90.27,99.81,4.79,10.62,254.4,90,25.52
2018,6,16,20,0,90.66,99.87,4.69,11.9,253.8,90,25.42
2018,6,16,21,0,90.53,99.89,4.58,12.74,253.6,90,25.36
2018,6,16,22,0,90.46,99.89,4.54,13.76,254.9,90,25.29
2018,6,16,23,0,90.38,99.83,4.64,13.54,257.7,90,25.25
2018,6,17,0,0,90.53,99.75,4.81,11.87,260,90,25.19
2018,6,17,1,0,90.54,99.68,4.9,8.54,260.4,90,25.14
2018,6,17,2,0,90.4,99.63,4.9,3.77,256.4,90,25.14
2018,6,17,3,0,90.33,99.61,4.85,1.85,250.9,90,25.15
2018,6,17,4,0,90.31,99.61,4.93,1.27,246.7,90,25.18
2018,6,17,5,0,89.95,99.63,5.22,1.08,244.3,88.46,25.37
2018,6,17,6,0.22,88.62,99.68,5.83,1.17,242.3,76.66,26.04
2018,6,17,7,1.33,86.28,99.74,6.46,1.58,239.9,62.95,26.68
2018,6,17,8,3.58,83.69,99.77,7.07,1.99,240.9,49.39,27.25
2018,6,17,9,6.03,82.1,99.78,7.39,2.77,243.3,36.32,27.65
2018,6,17,10,7.38,81.74,99.75,7.67,3.17,246.2,24.67,27.79
2018,6,17,11,9.77,82.12,99.69,7.85,4.63,249.3,17.66,27.77
2018,6,17,12,10.23,82.84,99.63,7.86,5.82,252.4,20.75,27.55
2018,6,17,13,7.32,83.57,99.58,7.7,6.36,254.9,31.04,27.32
2018,6,17,14,4.9,83.31,99.53,7.44,4.9,256.2,43.69,27.11
2018,6,17,15,2.1,83.37,99.53,6.87,3.84,255.7,57.1,26.88
2018,6,17,16,0.55,84.23,99.54,5.95,4.43,253.2,70.77,26.6
2018,6,17,17,0.03,86.34,99.6,4.91,5,248.5,84.41,26.1
2018,6,17,18,0,87.67,99.65,4.58,5.73,242.9,90,25.66
2018,6,17,19,0,88.11,99.71,4.53,6.07,239.4,90,25.53
2018,6,17,20,0,88.45,99.76,4.34,7.42,235.4,90,25.41
2018,6,17,21,0,88.33,99.76,4.28,7.59,232.6,90,25.36
2018,6,17,22,0,88.32,99.72,4.34,8.19,233.7,90,25.28
2018,6,17,23,0,88.58,99.65,4.36,7.36,236.4,90,25.19
2018,6,18,0,0,88.94,99.58,4.27,6.3,238.7,90,25.11
2018,6,18,1,0,89.31,99.53,4.22,4.91,240.8,90,25.05
2018,6,18,2,0,89.7,99.5,4.27,3.73,243.6,90,25.02
2018,6,18,3,0,90.1,99.5,4.4,3.02,247,90,24.99
2018,6,18,4,0,90.32,99.51,4.48,3.09,248.2,90,24.97
2018,6,18,5,0,90.44,99.56,4.43,2.87,247.1,88.48,25.01
2018,6,18,6,0.17,88.8,99.64,4.73,3.34,242.9,76.71,25.99
2018,6,18,7,1.25,86.21,99.71,5.5,4.62,238.4,63,26.69
2018,6,18,8,3.4,84.01,99.75,6.08,5.07,237.8,49.44,27.18
2018,6,18,9,5.82,82.6,99.74,6.38,5.46,237.6,36.37,27.6
2018,6,18,10,7.22,82.11,99.69,6.64,4.84,237.8,24.72,27.86
2018,6,18,11,8.6,82.12,99.62,6.79,4.14,239.1,17.69,27.95
2018,6,18,12,8.52,82.63,99.54,6.87,4.66,239.5,20.74,27.89
2018,6,18,13,7,83.56,99.48,6.9,4.8,238.8,31.01,27.73
2018,6,18,14,5.12,84.71,99.45,6.9,3.98,238.2,43.65,27.5
2018,6,18,15,2.35,85.94,99.45,6.87,3.4,237.4,57.05,27.22
2018,6,18,16,0.6,87.76,99.47,6.63,3.51,236,70.72,26.85
2018,6,18,17,0.03,90.03,99.52,6.04,2.7,234.9,84.37,26.33
2018,6,18,18,0,91.03,99.58,5.91,2.58,235,90,25.99
2018,6,18,19,0,91.11,99.64,5.89,2.06,236.3,90,25.9
2018,6,18,20,0,91.16,99.69,5.84,1.89,235.7,90,25.83
2018,6,18,21,0,91.08,99.72,5.71,2.3,234.3,90,25.77
2018,6,18,22,0,90.93,99.71,5.67,2.38,233.2,90,25.7
2018,6,18,23,0,91.04,99.67,5.61,2.84,232,90,25.61
2018,6,19,0,0,91.29,99.6,5.5,3.19,231.3,90,25.5
2018,6,19,1,0,91.36,99.53,5.64,3.7,231,90,25.43
2018,6,19,2,0,91.23,99.48,5.85,3.51,231.2,90,25.41
2018,6,19,3,0,91.04,99.46,5.85,2.98,230.6,90,25.37
2018,6,19,4,0,91.08,99.46,5.83,2.46,230.4,90,25.32
2018,6,19,5,0,91,99.5,5.8,2.12,230.2,88.51,25.35
2018,6,19,6,0.22,89.82,99.56,6.25,2.04,230,76.76,25.89
2018,6,19,7,1.48,87.74,99.62,6.72,1.77,230.6,63.05,26.5
2018,6,19,8,3.92,84.7,99.67,7.23,1.63,233,49.5,27.08
2018,6,19,9,6.82,82.53,99.68,7.47,1.7,234.5,36.43,27.56
2018,6,19,10,9.18,81.37,99.65,7.61,1.96,235.1,24.77,27.85
2018,6,19,11,9.9,80.62,99.6,7.74,1,236.2,17.72,28
2018,6,19,12,9.45,80.13,99.54,7.79,1,236.9,20.72,28.06
2018,6,19,13,7.72,80.01,99.49,7.76,1.06,236.8,30.98,27.98
2018,6,19,14,5.03,80.28,99.46,7.69,1.11,235.8,43.6,27.8
2018,6,19,15,2.38,81.19,99.46,7.53,0.94,234.4,57,27.51
2018,6,19,16,0.57,83.12,99.49,7.19,1.17,233.4,70.67,27.06
2018,6,19,17,0.03,86.55,99.52,6.34,1.05,233.1,84.32,26.36
2018,6,19,18,0,88.35,99.57,5.83,0.67,233,90,25.77
2018,6,19,19,0,88.29,99.64,5.76,0.6,233.5,90,25.64
2018,6,19,20,0,88.27,99.69,5.52,0.82,232.2,90,25.56
2018,6,19,21,0,88.06,99.72,5.47,0.95,230.9,90,25.55
2018,6,19,22,0,88.14,99.72,5.41,1.02,230.7,90,25.49
2018,6,19,23,0,88.21,99.66,5.5,1,231.1,90,25.43
2018,6,20,0,0,88.25,99.57,5.67,0.88,231.7,90,25.36
2018,6,20,1,0,88.37,99.5,5.58,0.75,232.5,90,25.27
2018,6,20,2,0,88.36,99.46,5.62,0.5,234.6,90,25.2
2018,6,20,3,0,88.31,99.45,5.7,0.31,236.6,90,25.17
2018,6,20,4,0,88.25,99.47,5.7,0.27,237,90,25.15
2018,6,20,5,0,88.34,99.53,5.43,0.29,235.3,88.53,25.15
2018,6,20,6,0.2,86.53,99.61,6.01,0.35,232.8,76.81,25.92
2018,6,20,7,1.33,84.07,99.66,6.94,0.33,233.1,63.1,26.59
2018,6,20,8,3.55,80.96,99.7,7.72,0.37,235.2,49.55,27.21
2018,6,20,9,6,79.13,99.7,8.19,0.27,237.2,36.48,27.61
2018,6,20,10,8.15,78.01,99.67,8.46,0.31,239.5,24.82,27.85
2018,6,20,11,10.15,77.36,99.63,8.47,0.1,241,17.74,28.04
2018,6,20,12,9.55,77.17,99.57,8.39,0.14,242.2,20.7,28.11
2018,6,20,13,7.78,77.53,99.52,8.33,0.16,242.9,30.94,28.01
2018,6,20,14,5.05,78.4,99.48,8.17,0.21,242.2,43.56,27.84
2018,6,20,15,2.38,79.74,99.47,7.92,0.23,240.8,56.95,27.53
2018,6,20,16,0.57,82.21,99.49,7.37,0.55,238.8,70.62,27.04
2018,6,20,17,0.03,86.28,99.54,6.28,0.56,237.1,84.28,26.3
2018,6,20,18,0,88.48,99.61,5.49,0.47,235.9,90,25.67
2018,6,20,19,0,88.36,99.7,5.41,0.28,235.7,90,25.59
2018,6,20,20,0,88.04,99.72,5.91,0.21,237.4,90,25.62
2018,6,20,21,0,87.91,99.71,6.24,0.18,238.5,90,25.65
2018,6,20,22,0,88.29,99.67,6.05,0.15,238.4,90,25.59
2018,6,20,23,0,88.72,99.62,5.83,0.18,238,90,25.48
2018,6,21,0,0,89.16,99.54,5.71,0.26,237.1,90,25.44
2018,6,21,1,0,88.98,99.49,5.87,0.45,236.4,90,25.41
2018,6,21,2,0,89.31,99.46,5.83,0.6,235.4,90,25.27
2018,6,21,3,0,89.9,99.47,5.73,0.62,234,90,25.16
2018,6,21,4,0,90.17,99.5,5.75,0.57,232.1,90,25.15
2018,6,21,5,0,90.07,99.54,5.73,0.42,230.5,88.55,25.25
2018,6,21,6,0.17,88.24,99.61,6.31,0.45,229.8,76.86,26.03
2018,6,21,7,1.27,85.81,99.66,6.97,0.54,230.8,63.15,26.77
2018,6,21,8,3.47,83.12,99.7,7.61,0.75,233.8,49.6,27.38
2018,6,21,9,6.2,81.45,99.69,7.99,0.87,236.4,36.52,27.77
2018,6,21,10,7.95,80.48,99.64,8.17,0.93,238.3,24.86,28.02
2018,6,21,11,9.25,79.91,99.56,8.22,3.07,239.7,17.75,28.26
2018,6,21,12,7.6,79.81,99.47,8.27,2.53,240.6,20.68,28.32
2018,6,21,13,6.2,80.36,99.4,8.23,2.33,240.3,30.9,28.18
2018,6,21,14,4.47,81.51,99.37,8.2,2.93,239.7,43.51,27.86
2018,6,21,15,2.1,83.41,99.36,7.98,3.88,238.2,56.91,27.43
2018,6,21,16,0.55,85.96,99.41,7.36,5.26,235.3,70.57,26.96
2018,6,21,17,0.03,89.01,99.48,6.51,5.72,232.7,84.23,26.36
2018,6,21,18,0,90.59,99.54,6.13,5.38,231.8,90,25.96
2018,6,21,19,0,91.27,99.61,5.9,4.58,230.9,90,25.83
2018,6,21,20,0,91.55,99.67,5.66,3.89,228.1,90,25.78
2018,6,21,21,0,91.73,99.67,5.72,3.54,226.6,90,25.78
2018,6,21,22,0,92.05,99.63,5.81,3.72,226.7,90,25.75
2018,6,21,23,0,92.36,99.57,5.85,3.85,227.8,90,25.7
2018,6,22,0,0,92.54,99.49,5.9,4.64,229.6,90,25.67
2018,6,22,1,0,92.62,99.44,5.76,5.11,231.9,90,25.64
2018,6,22,2,0,92.57,99.42,5.62,5.22,234,90,25.62
2018,6,22,3,0,92.44,99.43,5.53,5.59,235.5,90,25.6
2018,6,22,4,0,92.51,99.46,5.45,5.21,236.7,90,25.55
2018,6,22,5,0,92.33,99.49,5.51,5.21,237.4,88.57,25.58
2018,6,22,6,0.2,91.34,99.55,5.98,4.56,238.1,76.91,26.03
2018,6,22,7,1.27,90.1,99.6,6.47,3.86,238.5,63.2,26.45
2018,6,22,8,3.72,87.98,99.64,7.04,2.62,238.6,49.64,26.81
2018,6,22,9,6.4,85.26,99.65,7.6,2.34,238.4,36.57,27.26
2018,6,22,10,8.25,83.61,99.61,7.88,1.89,237.6,24.89,27.57
2018,6,22,11,9.12,82.67,99.55,8.03,1.36,236.7,17.76,27.71
2018,6,22,12,8.52,82.38,99.46,8.1,1.47,235.5,20.65,27.73
2018,6,22,13,6.68,82.45,99.4,8.06,1.37,234,30.85,27.66
2018,6,22,14,4.7,83.23,99.36,7.89,1.47,232.9,43.46,27.44
2018,6,22,15,2.2,84.75,99.35,7.58,1.42,231.8,56.86,27.13
2018,6,22,16,0.57,87.17,99.37,6.93,2.06,230.4,70.52,26.75
2018,6,22,17,0.03,90.19,99.42,6.09,2.27,229.6,84.19,26.23
2018,6,22,18,0,91.85,99.46,5.82,2.06,229.4,90,25.87
2018,6,22,19,0,92.52,99.51,5.97,2,228.5,90,25.79
2018,6,22,20,0,93.16,99.55,5.8,2.96,227,90,25.74
2018,6,22,21,0,93.5,99.57,5.57,3.41,227,90,25.7
2018,6,22,22,0,93.52,99.57,5.42,3.09,228.5,90,25.67
2018,6,22,23,0,93.58,99.53,5.27,2.87,228.1,90,25.61
2018,6,23,0,0,93.22,99.45,5.54,3.03,226.2,90,25.61
2018,6,23,1,0,92.88,99.39,5.68,2.98,224.6,90,25.55
2018,6,23,2,0,92.82,99.38,5.61,2.92,224.9,90,25.48
2018,6,23,3,0,92.64,99.38,5.38,2.49,225.5,90,25.39
2018,6,23,4,0,92.5,99.4,5.19,2.3,226.1,90,25.27
2018,6,23,5,0,92.15,99.44,5.02,1.86,227.4,88.6,25.27
2018,6,23,6,0.2,90.45,99.5,5.57,1.85,226.8,76.95,25.98
2018,6,23,7,1.42,88.03,99.54,6.27,1.56,228.8,63.25,26.61
2018,6,23,8,3.92,85.04,99.58,6.68,1.64,233.5,49.69,27.18
2018,6,23,9,6.75,82.84,99.57,6.69,1.71,237.8,36.61,27.67
2018,6,23,10,8.8,81.7,99.54,6.78,1.52,241.2,24.92,27.92
2018,6,23,11,10.57,81.74,99.47,6.86,4.38,243.4,17.76,27.96
2018,6,23,12,10.07,82.2,99.4,6.78,4.86,243.9,20.61,27.92
2018,6,23,13,8.05,82.99,99.35,6.6,5.19,243,30.8,27.74
2018,6,23,14,5.15,84.11,99.32,6.46,5.15,242.8,43.41,27.47
2018,6,23,15,2.47,85.53,99.31,6.27,5.22,242.7,56.81,27.14
2018,6,23,16,0.6,88.2,99.34,5.63,5.11,241.6,70.47,26.75
2018,6,23,17,0.03,91.11,99.39,4.88,6.24,239.8,84.14,26.26
2018,6,23,18,0,92.68,99.45,4.63,6.82,238.9,90,25.88
2018,6,23,19,0,92.97,99.51,4.5,6.45,239.3,90,25.76
2018,6,23,20,0,93,99.57,4.5,5.32,238.2,90,25.72
2018,6,23,21,0,93.18,99.59,4.37,5.57,236.6,90,25.64
2018,6,23,22,0,93.31,99.58,4.37,6.77,236.1,90,25.58
2018,6,23,23,0,93.45,99.53,4.4,7.16,235.7,90,25.53
2018,6,24,0,0,93.43,99.47,4.51,8.03,235.7,90,25.54
2018,6,24,1,0,93.41,99.41,4.69,7.21,237.1,90,25.56
2018,6,24,2,0,93.54,99.38,4.78,7.25,238.1,90,25.54
2018,6,24,3,0,93.43,99.39,4.73,5.83,239.6,90,25.51
2018,6,24,4,0,93.45,99.42,4.53,5.7,240.2,90,25.46
2018,6,24,5,0,93.34,99.47,4.39,6.2,240.8,88.62,25.48
2018,6,24,6,0.2,92.25,99.53,4.77,6.03,242.1,77,26.03
2018,6,24,7,1.42,90.91,99.59,5.14,5.83,242.9,63.3,26.45
2018,6,24,8,3.97,88.76,99.63,5.39,5.42,245.3,49.74,26.83
2018,6,24,9,6.93,86.79,99.64,5.67,5.02,246.1,36.65,27.23
2018,6,24,10,9.45,85.61,99.6,5.82,5.08,245.9,24.95,27.45
2018,6,24,11,9.77,84.66,99.54,5.9,2.33,245.5,17.76,27.57
2018,6,24,12,9.3,84.51,99.49,5.92,2.4,244.5,20.57,27.59
2018,6,24,13,7.5,84.62,99.43,5.93,2.56,242.6,30.75,27.56
2018,6,24,14,5.15,85.4,99.39,6,2.94,242.4,43.36,27.37
2018,6,24,15,2.4,86.55,99.39,5.81,3.34,241.6,56.76,27.09
2018,6,24,16,0.62,88.79,99.43,5.37,4.76,238.9,70.42,26.73
2018,6,24,17,0.03,91.95,99.48,4.64,5.19,234.7,84.1,26.18
2018,6,24,18,0,93.46,99.56,4.36,5.36,231.5,90,25.78
2018,6,24,19,0,93.86,99.65,4.3,6.45,229.2,90,25.69
2018,6,24,20,0,94.03,99.7,4.25,6.92,227.9,90,25.66
2018,6,24,21,0,94.36,99.72,4.26,6.4,228.5,90,25.62
2018,6,24,22,0,94.49,99.71,4.22,5.92,230.4,90,25.57
2018,6,24,23,0,94.72,99.65,4.18,5.57,233.5,90,25.52
2018,6,25,0,0,94.63,99.56,4.3,6.02,236.8,90,25.47
2018,6,25,1,0,94.45,99.5,4.28,6.67,239.2,90,25.38
2018,6,25,2,0,94.16,99.47,4.19,6.73,241.1,90,25.28
2018,6,25,3,0,93.6,99.46,4.29,7.36,241.9,90,25.24
2018,6,25,4,0,93.09,99.47,4.45,8.06,241.8,90,25.21
2018,6,25,5,0,92.61,99.51,4.4,8.7,242.4,88.64,25.19
2018,6,25,6,0.2,90.99,99.58,4.72,9.74,243.2,77.05,25.92
2018,6,25,7,1.45,88.74,99.64,5.45,10.97,243.8,63.34,26.44
2018,6,25,8,3.97,85.85,99.68,5.95,10.65,247.1,49.78,26.88
2018,6,25,9,6.75,83.06,99.69,6.52,10.68,249.8,36.69,27.33
2018,6,25,10,8.9,81.17,99.64,7.06,11.56,251.3,24.97,27.58
2018,6,25,11,10.3,80.61,99.56,7.52,15.58,252,17.74,27.56
2018,6,25,12,9.6,81.01,99.48,7.82,11.55,253.1,20.53,27.37
2018,6,25,13,7.68,81.86,99.4,7.88,6.26,254.2,30.7,27.08
2018,6,25,14,5.5,82.87,99.35,7.64,3.3,255.1,43.31,26.79
2018,6,25,15,2.45,84.04,99.34,7.21,2.12,256,56.7,26.55
2018,6,25,16,0.62,85.6,99.37,6.35,1.77,256.5,70.37,26.38
2018,6,25,17,0.03,87.96,99.44,5.16,2.25,257.9,84.05,25.94
2018,6,25,18,0,89.76,99.49,4.54,2.12,258.6,90,25.48
2018,6,25,19,0,90.28,99.52,4.52,3.08,257.3,90,25.37
2018,6,25,20,0,90.52,99.54,4.35,2.75,255.8,90,25.33
