YEAR,MO,DY,HR,WD10M,T2M,SZA,ALLSKY_SFC_UV_INDEX,RH2M,PRECTOTCORR,WS10M,PS
2018,1,1,0,19.4,25.21,90,0,85.21,0,3.4,100.88
2018,1,1,1,13.2,25.11,90,0,85.3,0,3.29,100.79
2018,1,1,2,8.8,25.01,90,0,85.46,0,3.2,100.73
2018,1,1,3,7.5,24.94,90,0,85.51,0,3.13,100.72
2018,1,1,4,10.1,24.91,90,0,85.4,0,3.07,100.76
2018,1,1,5,15.5,24.89,90,0,85.2,0,3,100.83
2018,1,1,6,21,25.36,82.74,0.08,83.9,0.01,2.88,100.92
2018,1,1,7,22.5,26.13,69.6,1.02,79.34,0,2.95,101.01
2018,1,1,8,18.6,26.65,57.11,3.2,76.26,0,2.85,101.07
2018,1,1,9,7.9,27.1,45.9,6.2,74.13,0,2.9,101.06
2018,1,1,10,355.5,27.47,37.14,8.73,72.55,0,3.2,101.01
2018,1,1,11,346.7,27.71,32.89,9.65,71.39,0,3.62,100.93
2018,1,1,12,343.2,27.84,34.85,7.57,70.4,0,3.99,100.83
2018,1,1,13,344.8,27.87,42.16,7.03,69.5,0,4.15,100.74
2018,1,1,14,350,27.84,52.62,2.78,68.56,0,3.98,100.68
2018,1,1,15,359.2,27.72,64.72,1.25,68.22,0,3.66,100.66
2018,1,1,16,12.9,27.39,77.66,0.2,69.96,0,3.31,100.69
2018,1,1,17,30.5,26.6,88.8,0,75.88,0,2.96,100.75
2018,1,1,18,45.1,26.21,90,0,78.59,0,3.15,100.82
2018,1,1,19,55.1,25.97,90,0,80.7,0,3.43,100.88
2018,1,1,20,61.8,25.75,90,0,82.57,0,3.66,100.93
2018,1,1,21,65.6,25.53,90,0,84.24,0,3.8,100.93
2018,1,1,22,67.4,25.34,90,0,85.8,0,3.83,100.9
2018,1,1,23,67.4,25.18,90,0,86.98,0,3.78,100.85
2018,1,2,0,65.3,25.04,90,0,87.8,0.01,3.61,100.78
2018,1,2,1,61.3,24.91,90,0,88.62,0.01,3.4,100.71
2018,1,2,2,54.9,24.79,90,0,89.44,0.03,3.24,100.68
2018,1,2,3,45.3,24.73,90,0,89.82,0.03,3.22,100.7
2018,1,2,4,35,24.74,90,0,89.37,0.03,3.38,100.76
2018,1,2,5,28.1,24.78,90,0,88.66,0.01,3.57,100.84
2018,1,2,6,26.1,25.38,82.83,0.05,86.02,0.01,3.56,100.93
2018,1,2,7,26.1,26.16,69.67,0.82,81.82,0.01,3.69,101
2018,1,2,8,22.7,26.69,57.17,2.72,78.88,0.01,3.49,101.04
2018,1,2,9,16.2,27.2,45.92,5.4,75.84,0.01,3.37,101.03
2018,1,2,10,9.1,27.64,37.12,7.35,73.15,0.02,3.48,100.99
2018,1,2,11,3.7,27.92,32.82,7.72,71.53,0.02,3.87,100.91
2018,1,2,12,0.8,28.07,34.73,7.22,70.47,0.02,4.24,100.83
2018,1,2,13,1.3,28.07,42.02,5.5,69.61,0.02,4.41,100.73
2018,1,2,14,6.6,27.97,52.49,3.2,69.05,0.01,4.43,100.67
2018,1,2,15,15.1,27.8,64.58,1.2,69.27,0.01,4.54,100.67
2018,1,2,16,24.4,27.39,77.54,0.17,71.67,0.01,4.63,100.71
2018,1,2,17,33.9,26.62,88.74,0,76.86,0,4.37,100.78
2018,1,2,18,41.4,26.24,90,0,79.27,0,4.4,100.86
2018,1,2,19,46.7,26.02,90,0,80.61,0,4.39,100.95
2018,1,2,20,51,25.86,90,0,81.43,0,4.31,101.01
2018,1,2,21,55.2,25.75,90,0,81.97,0,4.15,101.02
2018,1,2,22,59.5,25.63,90,0,82.43,0,3.96,100.99
2018,1,2,23,62.4,25.52,90,0,82.63,0,3.73,100.92
2018,1,3,0,61.3,25.4,90,0,82.86,0,3.56,100.85
2018,1,3,1,56.2,25.34,90,0,82.91,0.01,3.49,100.78
2018,1,3,2,49.2,25.28,90,0,83.33,0.01,3.58,100.76
2018,1,3,3,42,25.25,90,0,83.94,0.01,3.82,100.78
2018,1,3,4,36.8,25.23,90,0,84.34,0.01,4.06,100.83
2018,1,3,5,33.2,25.18,90,0,84.81,0.01,4.3,100.92
2018,1,3,6,31.4,25.66,82.91,0.05,83.91,0.01,4.6,101.02
2018,1,3,7,31.2,26.38,69.73,0.75,80.77,0.01,5.34,101.12
2018,1,3,8,30.8,26.77,57.21,2.5,79.2,0.01,5.51,101.18
2018,1,3,9,29.2,27.11,45.94,5.05,77.62,0,5.6,101.16
2018,1,3,10,27.5,27.39,37.09,7.22,75.96,0,5.73,101.09
2018,1,3,11,26.3,27.57,32.74,7.85,74.88,0,5.86,101
2018,1,3,12,26.3,27.64,34.61,7.32,74.2,0,6,100.9
2018,1,3,13,27.5,27.59,41.88,5.85,73.67,0,6.17,100.82
2018,1,3,14,29.4,27.45,52.35,3.45,73.3,0,6.35,100.79
2018,1,3,15,31.8,27.2,64.45,1.38,73.39,0,6.44,100.82
2018,1,3,16,34.9,26.78,77.41,0.2,74.64,0,6.33,100.89
2018,1,3,17,38.4,26.05,88.69,0,78.42,0,5.75,100.98
2018,1,3,18,42.4,25.72,90,0,79.9,0,5.67,101.07
2018,1,3,19,47.2,25.55,90,0,80.63,0,5.7,101.16
2018,1,3,20,52.6,25.45,90,0,81.01,0,5.88,101.22
2018,1,3,21,56.9,25.37,90,0,81.36,0,6.13,101.23
2018,1,3,22,59.8,25.28,90,0,81.71,0,6.33,101.19
2018,1,3,23,61.6,25.19,90,0,81.91,0,6.47,101.14
2018,1,4,0,61.5,25.1,90,0,82.04,0,6.56,101.06
2018,1,4,1,59.9,25.01,90,0,82.07,0,6.61,101
2018,1,4,2,57.2,24.92,90,0,82.03,0,6.46,100.96
2018,1,4,3,53.3,24.82,90,0,81.76,0,6.25,100.96
2018,1,4,4,48.6,24.76,90,0,81.37,0,6.15,101
2018,1,4,5,43.9,24.72,90,0,80.87,0,6.15,101.08
2018,1,4,6,40.9,25.25,82.99,0.05,78.82,0,6.39,101.18
2018,1,4,7,40.1,26.13,69.8,0.68,74.37,0,7.17,101.27
2018,1,4,8,40.3,26.65,57.26,2.25,71.43,0,7.59,101.33
2018,1,4,9,40.5,27.06,45.95,4.55,69.28,0,7.88,101.33
2018,1,4,10,40.6,27.34,37.06,6.1,68.25,0,7.98,101.28
2018,1,4,11,39.9,27.49,32.65,6.72,67.89,0,7.88,101.17
2018,1,4,12,38.6,27.55,34.48,6.57,67.74,0,7.7,101.04
2018,1,4,13,36.9,27.53,41.74,5.3,67.53,0,7.52,100.94
2018,1,4,14,35.8,27.39,52.2,3.1,67.44,0,7.3,100.88
2018,1,4,15,35.1,27.13,64.31,1.23,67.58,0,7.06,100.88
2018,1,4,16,34.8,26.72,77.28,0.17,68.76,0,6.69,100.91
2018,1,4,17,35,25.94,88.64,0,72.09,0,6.03,100.97
2018,1,4,18,35.9,25.65,90,0,72.33,0,5.93,101.06
2018,1,4,19,37.7,25.44,90,0,72.07,0,5.89,101.14
2018,1,4,20,40.9,25.27,90,0,71.8,0,6.02,101.2
2018,1,4,21,44.4,25.11,90,0,71.83,0,6.22,101.19
2018,1,4,22,47.8,24.92,90,0,72.21,0,6.37,101.15
2018,1,4,23,50.6,24.74,90,0,72.58,0,6.47,101.08
2018,1,5,0,52.8,24.56,90,0,72.95,0,6.49,101
2018,1,5,1,54.1,24.41,90,0,73.14,0,6.5,100.93
2018,1,5,2,54.1,24.28,90,0,73.32,0,6.48,100.9
2018,1,5,3,52.6,24.19,90,0,73.37,0,6.45,100.92
2018,1,5,4,50.7,24.13,90,0,73.41,0.01,6.41,100.99
2018,1,5,5,49.1,24.08,90,0,73.59,0.01,6.38,101.08
2018,1,5,6,47.7,24.59,83.07,0.05,72.59,0,6.41,101.18
2018,1,5,7,46.4,25.59,69.86,0.7,68.4,0,7.08,101.27
2018,1,5,8,45.1,26.06,57.3,2.4,66.26,0,7.34,101.31
2018,1,5,9,43.5,26.4,45.96,4.93,65.44,0,7.45,101.27
2018,1,5,10,41.6,26.65,37.02,6.82,65.03,0,7.57,101.2
2018,1,5,11,39.5,26.79,32.55,7.25,64.91,0,7.69,101.07
2018,1,5,12,37.3,26.83,34.34,6.82,65.04,0,7.76,100.94
2018,1,5,13,35.5,26.78,41.59,5.57,65.16,0,7.76,100.83
2018,1,5,14,34.6,26.62,52.06,3.22,65.55,0,7.63,100.78
2018,1,5,15,34.9,26.39,64.17,1.27,66.26,0,7.43,100.78
2018,1,5,16,36.1,26,77.15,0.2,68.08,0,6.98,100.82
2018,1,5,17,37.9,25.24,88.58,0,71.96,0,6.21,100.89
2018,1,5,18,40,24.96,90,0,73.03,0,5.97,100.98
2018,1,5,19,42,24.95,90,0,72.98,0,5.81,101.06
2018,1,5,20,43.8,24.87,90,0,72.85,0,5.72,101.1
2018,1,5,21,44.8,24.75,90,0,72.56,0,5.65,101.1
2018,1,5,22,44.7,24.64,90,0,72.49,0.01,5.54,101.05
2018,1,5,23,44.6,24.53,90,0,72.51,0.02,5.4,101
2018,1,6,0,44.6,24.43,90,0,72.37,0.02,5.2,100.92
2018,1,6,1,45.2,24.31,90,0,72.27,0.01,4.96,100.85
2018,1,6,2,46,24.26,90,0,71.73,0.01,4.81,100.83
2018,1,6,3,45.8,24.24,90,0,70.98,0,4.72,100.84
2018,1,6,4,44,24.25,90,0,70.14,0,4.67,100.9
2018,1,6,5,41.1,24.28,90,0,69.33,0,4.67,100.98
2018,1,6,6,37.9,24.73,83.15,0.05,68.07,0,4.67,101.08
2018,1,6,7,35.4,25.7,69.92,0.68,62.58,0,5.2,101.19
2018,1,6,8,32.3,26.2,57.33,2.47,59.47,0,5.38,101.24
2018,1,6,9,28.4,26.56,45.96,4.97,58.25,0,5.38,101.23
2018,1,6,10,24.2,26.84,36.98,7.28,57.5,0,5.44,101.18
2018,1,6,11,19.8,26.99,32.45,7.62,56.94,0,5.59,101.08
2018,1,6,12,16.2,27.05,34.2,7.18,56.41,0,5.81,100.96
2018,1,6,13,14.4,27,41.43,5.55,56.11,0,6.01,100.85
2018,1,6,14,15.3,26.81,51.91,3.38,56.48,0,6.15,100.8
2018,1,6,15,18.6,26.49,64.03,1.4,57.55,0,6.18,100.79
2018,1,6,16,23.1,25.98,77.02,0.22,60.38,0,5.92,100.83
2018,1,6,17,27.6,25.06,88.52,0,65.37,0,5.55,100.9
2018,1,6,18,30.7,24.7,90,0,66.64,0,5.63,100.99
2018,1,6,19,33.4,24.51,90,0,67.21,0,5.72,101.08
2018,1,6,20,35.9,24.35,90,0,67.57,0,5.79,101.14
2018,1,6,21,38.1,24.19,90,0,67.86,0,5.77,101.15
2018,1,6,22,40.4,24.04,90,0,68.13,0,5.63,101.12
2018,1,6,23,42,23.88,90,0,68.65,0,5.44,101.07
2018,1,7,0,42.9,23.73,90,0,69.21,0,5.24,100.98
2018,1,7,1,43.4,23.57,90,0,69.93,0,5.05,100.89
2018,1,7,2,43.2,23.42,90,0,70.81,0,4.95,100.85
2018,1,7,3,42,23.31,90,0,71.68,0,4.93,100.86
2018,1,7,4,40.2,23.23,90,0,72.41,0,4.9,100.92
2018,1,7,5,37.6,23.2,90,0,72.89,0,4.91,101.02
2018,1,7,6,34.8,23.76,83.22,0.03,72.57,0,4.93,101.15
2018,1,7,7,32,24.93,69.97,0.73,67.73,0,5.64,101.25
2018,1,7,8,29.3,25.44,57.36,2.42,65.49,0,6,101.3
2018,1,7,9,26.7,25.82,45.96,3.88,64.2,0,6.21,101.26
2018,1,7,10,24.8,26.12,36.92,6.8,63.16,0,6.39,101.18
2018,1,7,11,23.9,26.34,32.34,8.57,62.32,0,6.46,101.07
2018,1,7,12,24.4,26.45,34.05,8,62.04,0,6.5,100.97
2018,1,7,13,25.7,26.45,41.27,6.28,62.08,0,6.49,100.88
2018,1,7,14,27,26.33,51.75,3.7,62.59,0,6.51,100.83
2018,1,7,15,28.6,26.08,63.89,1.5,63.71,0,6.6,100.84
2018,1,7,16,30.2,25.64,76.89,0.25,66.3,0,6.52,100.89
2018,1,7,17,31.5,24.8,88.47,0,71.28,0,6.13,100.96
2018,1,7,18,31.8,24.5,90,0,72.83,0,6.27,101.04
2018,1,7,19,32.4,24.38,90,0,73.37,0,6.43,101.13
2018,1,7,20,33.2,24.31,90,0,73.72,0,6.6,101.19
2018,1,7,21,34.5,24.23,90,0,74.28,0,6.69,101.19
2018,1,7,22,36,24.13,90,0,75.13,0.01,6.66,101.16
2018,1,7,23,36.8,24.06,90,0,76.14,0.01,6.56,101.09
2018,1,8,0,36.4,24.04,90,0,76.91,0.03,6.42,101
2018,1,8,1,35.9,23.98,90,0,77.61,0.07,6.27,100.91
2018,1,8,2,36.6,23.92,90,0,78.17,0.05,6.07,100.87
2018,1,8,3,37.7,23.86,90,0,78.84,0.02,5.88,100.88
2018,1,8,4,38.1,23.82,90,0,79.61,0.01,5.76,100.93
2018,1,8,5,37.3,23.83,90,0,80.17,0.03,5.71,101.01
2018,1,8,6,36.1,24.4,83.28,0.05,79.12,0.05,5.79,101.12
2018,1,8,7,35,25.3,70.02,0.73,75,0.12,6.41,101.21
2018,1,8,8,33.9,25.87,57.38,2.45,72.16,0.19,6.61,101.26
2018,1,8,9,32,26.36,45.95,4.78,70.08,0.23,6.68,101.24
2018,1,8,10,31,26.74,36.87,6.5,68.9,0.27,6.71,101.18
2018,1,8,11,30.1,26.95,32.22,6.6,68.13,1.62,6.68,101.1
2018,1,8,12,29.5,27.1,33.89,6.15,67.87,1.31,6.7,101
2018,1,8,13,29.6,27.09,41.11,5.35,68.25,1.07,6.77,100.91
2018,1,8,14,29.8,26.99,51.6,3,68.94,1,7.07,100.87
2018,1,8,15,30.2,26.72,63.75,1.25,70.41,0.93,7.45,100.88
2018,1,8,16,30.7,26.3,76.76,0.22,72.96,0.58,7.51,100.93
2018,1,8,17,30.9,25.82,88.41,0,76.16,0.54,7.18,101
2018,1,8,18,31.2,25.64,90,0,77.42,0.31,7.11,101.07
2018,1,8,19,31.7,25.6,90,0,77.76,0.22,7.06,101.15
2018,1,8,20,32.4,25.51,90,0,78.75,0.22,6.81,101.19
2018,1,8,21,32.5,25.41,90,0,80.1,0.47,6.52,101.19
2018,1,8,22,31.6,25.3,90,0,81.44,0.54,6.34,101.16
2018,1,8,23,29.7,25.17,90,0,82.48,0.9,6.25,101.11
2018,1,9,0,26.6,25.05,90,0,83.48,0.88,6.19,101.05
2018,1,9,1,22.6,24.98,90,0,84.18,1.46,6.29,100.99
2018,1,9,2,18.7,24.92,90,0,85,2.17,6.44,100.96
2018,1,9,3,15.1,24.87,90,0,85.88,2.52,6.59,100.98
2018,1,9,4,13,24.86,90,0,86.59,2.69,6.72,101.03
2018,1,9,5,11.8,24.86,90,0,87.31,2.82,6.78,101.1
2018,1,9,6,10.7,25.09,83.35,0.03,87.18,2.37,7.05,101.18
2018,1,9,7,10.8,25.55,70.06,0.4,85.44,2.55,7.5,101.27
2018,1,9,8,10.8,26.01,57.4,1.38,83.15,3.87,7.58,101.33
2018,1,9,9,9.8,26.43,45.93,2.03,81.02,5.75,7.45,101.33
2018,1,9,10,9.6,26.75,36.8,3.92,79.64,6.69,7.34,101.28
2018,1,9,11,10.7,26.93,32.09,3.5,79,13.23,7.22,101.18
2018,1,9,12,12.6,26.98,33.73,3.78,78.87,13.73,7.04,101.08
2018,1,9,13,15,26.95,40.94,3.83,79.02,14.56,6.76,100.98
2018,1,9,14,16.9,26.83,51.44,1.83,79.76,12.93,6.61,100.93
2018,1,9,15,17.1,26.64,63.6,0.88,81.11,9.99,6.6,100.92
2018,1,9,16,15.3,26.33,76.62,0.15,83.3,8.74,6.5,100.97
2018,1,9,17,12.8,25.91,88.35,0,86.63,9.51,6.18,101.04
2018,1,9,18,10.8,25.75,90,0,88.59,8.55,6.35,101.13
2018,1,9,19,9,25.72,90,0,89.83,10.08,6.6,101.21
2018,1,9,20,9.7,25.74,90,0,90.83,8.15,7.03,101.27
2018,1,9,21,12.9,25.78,90,0,91.67,6.53,7.52,101.26
2018,1,9,22,17,25.77,90,0,92.53,6.27,7.66,101.2
2018,1,9,23,23.6,25.72,90,0,93.02,6.87,7.5,101.13
2018,1,10,0,33.6,25.68,90,0,93.12,3.38,7.43,101.04
2018,1,10,1,45.6,25.67,90,0,92.93,3.98,7.49,100.99
2018,1,10,2,57.1,25.64,90,0,92.74,3.67,7.29,100.97
2018,1,10,3,68.9,25.6,90,0,92.45,5.17,7.05,100.99
2018,1,10,4,79,25.5,90,0,92.34,5.15,6.82,101.07
2018,1,10,5,84.7,25.39,90,0,92.19,5.61,6.5,101.15
2018,1,10,6,89,25.63,83.41,0.05,90.63,5.91,6.58,101.24
2018,1,10,7,89.8,26.14,70.1,0.82,87.55,6.19,6.88,101.35
2018,1,10,8,86.1,26.68,57.42,2.75,83.76,3.73,7.02,101.4
2018,1,10,9,78.2,27.18,45.91,4.93,80.14,4.18,7,101.39
2018,1,10,10,71.4,27.49,36.73,6.93,77.66,3.46,7.03,101.34
2018,1,10,11,65.8,27.62,31.96,7.05,76.63,0.87,7.04,101.27
2018,1,10,12,61.5,27.58,33.56,6.62,76.31,0.89,7.08,101.18
2018,1,10,13,58.5,27.46,40.77,4.68,76.66,0.86,7.01,101.1
2018,1,10,14,57.4,27.32,51.28,3.6,77.16,0.69,6.91,101.06
2018,1,10,15,57.4,27.14,63.46,1.3,78.04,0.47,6.83,101.07
2018,1,10,16,57.2,26.82,76.49,0.22,79.78,0.4,6.58,101.12
2018,1,10,17,56.3,26.29,88.29,0,83.21,0.38,5.9,101.19
2018,1,10,18,55.8,26.03,90,0,84.93,0.34,5.6,101.26
2018,1,10,19,55.6,25.97,90,0,85.06,0.32,5.54,101.33
2018,1,10,20,56,25.94,90,0,85.25,0.39,5.35,101.38
2018,1,10,21,56.4,25.9,90,0,85.5,0.49,5.04,101.38
2018,1,10,22,55.8,25.85,90,0,85.78,0.6,4.77,101.35
2018,1,10,23,54,25.77,90,0,86.04,0.67,4.54,101.3
2018,1,11,0,50.6,25.66,90,0,86.69,0.67,4.31,101.23
2018,1,11,1,46.5,25.56,90,0,87.28,0.7,4.19,101.15
2018,1,11,2,42.3,25.46,90,0,87.97,0.64,4,101.12
2018,1,11,3,38.6,25.35,90,0,88.91,0.67,3.81,101.14
2018,1,11,4,37,25.27,90,0,89.29,0.51,3.62,101.2
2018,1,11,5,36.5,25.22,90,0,89.38,0.55,3.45,101.29
2018,1,11,6,35.7,25.62,83.46,0.05,88.24,0.5,3.4,101.38
2018,1,11,7,36.4,26.14,70.14,0.75,85.25,0.45,3.52,101.46
2018,1,11,8,37.2,26.54,57.43,2.78,82.79,0.29,3.69,101.5
2018,1,11,9,36.9,26.86,45.89,5.5,81.03,0.33,4.03,101.46
2018,1,11,10,36.7,27.16,36.65,7.65,79.6,0.38,4.4,101.38
2018,1,11,11,36.6,27.46,31.83,8.48,77.74,1.85,4.81,101.28
2018,1,11,12,37.6,27.6,33.38,8.55,76.81,2.07,5.19,101.17
2018,1,11,13,40,27.62,40.6,6.4,76.43,1.68,5.56,101.07
2018,1,11,14,42.8,27.49,51.12,4.2,76.8,1.52,5.95,101.02
2018,1,11,15,45.8,27.2,63.31,1.73,78.03,1.4,6.28,101.02
2018,1,11,16,48.2,26.75,76.36,0.3,80.66,0.69,6.35,101.07
2018,1,11,17,49.3,26.14,88.22,0,84.87,0.52,5.83,101.12
2018,1,11,18,48.6,25.8,90,0,87.32,0.78,5.49,101.18
2018,1,11,19,45.8,25.65,90,0,88.3,0.88,5.3,101.24
2018,1,11,20,44.5,25.57,90,0,88.8,0.86,5.06,101.28
2018,1,11,21,44.6,25.5,90,0,89.17,0.96,4.77,101.28
2018,1,11,22,45.1,25.4,90,0,89.39,1.35,4.52,101.26
2018,1,11,23,47.4,25.35,90,0,89.42,2.25,4.24,101.22
2018,1,12,0,52.2,25.3,90,0,89.54,3.3,3.95,101.16
2018,1,12,1,56.7,25.23,90,0,89.81,3.31,3.7,101.1
2018,1,12,2,57.8,25.13,90,0,90.42,3.12,3.58,101.07
2018,1,12,3,55.9,25.08,90,0,90.8,2.7,3.51,101.08
2018,1,12,4,52.5,25.08,90,0,90.98,2.89,3.38,101.12
2018,1,12,5,48.1,25.12,90,0,90.98,3.41,3.26,101.19
2018,1,12,6,43.9,25.56,83.51,0.05,90,4.14,3.22,101.26
2018,1,12,7,41.1,26.02,70.17,0.68,88.17,5.52,3.52,101.34
2018,1,12,8,42.9,26.29,57.44,2.38,86.96,7.42,3.93,101.39
2018,1,12,9,45.8,26.48,45.85,4.35,85.88,9.89,4.5,101.37
2018,1,12,10,47.2,26.64,36.57,6.5,84.64,11.59,5.07,101.29
2018,1,12,11,47.2,26.74,31.68,7.97,83.47,28.09,5.64,101.19
2018,1,12,12,47.8,26.82,33.2,5.95,82.28,28.8,6.12,101.09
2018,1,12,13,48.7,26.79,40.42,6.43,81.78,26.25,6.47,101.01
2018,1,12,14,49,26.74,50.96,3.65,81.62,22.04,6.71,100.97
2018,1,12,15,49.7,26.67,63.17,1.5,81.89,18.79,6.8,101
2018,1,12,16,51.2,26.51,76.23,0.28,83.03,15.62,6.57,101.06
2018,1,12,17,52.1,26.14,88.16,0,85.57,12.1,5.97,101.12
2018,1,12,18,52.7,25.99,90,0,86.73,9.92,5.71,101.19
2018,1,12,19,53.6,25.92,90,0,87.2,7.68,5.55,101.26
2018,1,12,20,55.2,25.84,90,0,87.88,4.71,5.4,101.3
2018,1,12,21,56.3,25.81,90,0,88.23,4.94,5.25,101.29
2018,1,12,22,56.9,25.75,90,0,88.54,8.28,5.09,101.23
2018,1,12,23,56.9,25.69,90,0,88.79,8.77,4.96,101.17
2018,1,13,0,56.4,25.64,90,0,88.97,9.45,4.84,101.07
2018,1,13,1,54.3,25.59,90,0,88.72,10.2,4.85,100.98
2018,1,13,2,49.9,25.54,90,0,88.49,8.74,4.81,100.92
2018,1,13,3,46.6,25.48,90,0,88.32,6.08,4.79,100.91
2018,1,13,4,48.2,25.47,90,0,87.83,3.49,4.86,100.97
2018,1,13,5,55.2,25.45,90,0,87.59,2,5.03,101.07
2018,1,13,6,60,25.85,83.56,0.05,86.26,0.9,5.43,101.19
2018,1,13,7,60.4,26.42,70.2,0.75,82.83,0.26,6.01,101.29
2018,1,13,8,59.5,26.84,57.44,2.47,80.05,0.05,6.31,101.35
2018,1,13,9,59.9,27.16,45.82,4.65,78.16,0.17,6.53,101.34
2018,1,13,10,60.3,27.27,36.48,5.88,77.3,0.74,6.61,101.29
2018,1,13,11,58.1,27.24,31.53,6.68,76.88,0.06,6.63,101.18
2018,1,13,12,55.9,27.16,33.02,6.95,76.41,0.07,6.75,101.08
2018,1,13,13,54,27.12,40.24,6.4,75.81,0.09,6.84,100.99
2018,1,13,14,51.6,27.02,50.79,4,75.8,0.07,6.9,100.92
2018,1,13,15,50.4,26.79,63.02,1.6,76.64,0.06,6.98,100.9
2018,1,13,16,50.8,26.39,76.1,0.28,78.45,0.03,6.96,100.94
2018,1,13,17,51.9,25.66,88.1,0,82.3,0.02,6.43,101.01
2018,1,13,18,53.8,25.27,90,0,84.19,0.01,6.31,101.08
2018,1,13,19,55,25.07,90,0,84.82,0,6.19,101.16
2018,1,13,20,56.5,24.88,90,0,85.23,0,5.94,101.22
2018,1,13,21,57.9,24.7,90,0,85.5,0,5.56,101.24
2018,1,13,22,58.6,24.51,90,0,85.89,0,5.16,101.23
2018,1,13,23,59.2,24.35,90,0,86.38,0,4.82,101.19
2018,1,14,0,59.2,24.19,90,0,86.89,0,4.57,101.13
2018,1,14,1,58.7,24.06,90,0,87.43,0.01,4.37,101.08
2018,1,14,2,56,24.01,90,0,87.45,0,4.31,101.05
2018,1,14,3,52.3,24.04,90,0,86.92,0,4.4,101.06
2018,1,14,4,49.1,24.07,90,0,86.42,0,4.5,101.09
2018,1,14,5,46.8,24.07,90,0,86.22,0,4.62,101.17
2018,1,14,6,44.6,24.7,83.61,0.05,84.12,0,4.79,101.24
2018,1,14,7,41.7,25.47,70.23,0.82,80.71,0,5.38,101.33
2018,1,14,8,38.6,25.95,57.44,2.92,79.01,0,5.58,101.38
2018,1,14,9,35.8,26.38,45.78,5.88,77.99,0,5.74,101.37
2018,1,14,10,34.1,26.71,36.38,8.32,77.08,0,5.92,101.3
2018,1,14,11,34.5,26.99,31.37,9.07,75.93,0,6.08,101.21
2018,1,14,12,36.8,27.14,32.83,8.15,75.32,0,6.18,101.1
2018,1,14,13,40.1,27.17,40.05,7.18,75.12,0.01,6.29,101.02
2018,1,14,14,42.9,27.01,50.63,4.4,75.71,0.01,6.49,100.97
2018,1,14,15,45.3,26.7,62.87,1.83,77.01,0.04,6.65,100.97
2018,1,14,16,47.7,26.25,75.97,0.32,79.17,0.06,6.65,101.03
2018,1,14,17,49.3,25.58,88.04,0.03,83.01,0.04,6.19,101.1
2018,1,14,18,49.8,25.27,90,0,84.83,0.01,6.06,101.19
2018,1,14,19,49.4,25.15,90,0,85.5,0,5.99,101.27
2018,1,14,20,49.2,25.04,90,0,86.06,0.04,5.93,101.32
2018,1,14,21,49,24.96,90,0,86.68,0.07,5.88,101.33
2018,1,14,22,49,24.97,90,0,86.9,0.1,5.92,101.29
2018,1,14,23,49.5,24.99,90,0,86.74,0.14,6.02,101.23
2018,1,15,0,50.1,24.98,90,0,86.89,0.11,6.08,101.17
2018,1,15,1,51,24.98,90,0,86.53,0.12,6.19,101.1
2018,1,15,2,51.2,24.95,90,0,85.85,0.1,6.2,101.07
2018,1,15,3,51.6,24.93,90,0,84.8,0.07,6.13,101.07
2018,1,15,4,51.8,24.9,90,0,83.73,0.05,6.01,101.12
2018,1,15,5,51.4,24.88,90,0,82.63,0.04,5.85,101.2
2018,1,15,6,49.9,25.35,83.65,0.05,79.87,0.03,5.86,101.29
2018,1,15,7,48.4,26.08,70.25,0.8,74.9,0.03,6.3,101.38
2018,1,15,8,47.1,26.54,57.43,2.67,71.83,0.02,6.45,101.44
2018,1,15,9,45.6,26.94,45.73,5.38,70.02,0.01,6.52,101.42
2018,1,15,10,44.2,27.28,36.28,7,68.68,0,6.48,101.36
2018,1,15,11,42.5,27.48,31.21,8.07,67.98,0,6.43,101.25
2018,1,15,12,41.5,27.59,32.63,8.05,67.97,0,6.43,101.11
2018,1,15,13,43.7,27.58,39.86,6.55,68.48,0,6.47,100.98
2018,1,15,14,48.9,27.42,50.46,4.2,69.51,0,6.53,100.91
2018,1,15,15,55.4,27.09,62.72,1.75,71.13,0,6.62,100.9
2018,1,15,16,60.4,26.6,75.84,0.32,73.74,0,6.53,100.94
2018,1,15,17,62.3,25.84,87.97,0.03,78.27,0,5.88,100.99
2018,1,15,18,60.9,25.45,90,0,80.46,0,5.64,101.08
2018,1,15,19,57.4,25.21,90,0,81.68,0.01,5.55,101.17
2018,1,15,20,56.1,25.09,90,0,82.42,0.01,5.56,101.23
2018,1,15,21,56.3,25.1,90,0,82.62,0.02,5.48,101.23
2018,1,15,22,56.6,25.07,90,0,82.65,0.02,5.27,101.2
2018,1,15,23,57.7,25.05,90,0,82.6,0.02,5.02,101.15
2018,1,16,0,59.2,25.03,90,0,82.39,0.03,4.86,101.07
2018,1,16,1,59.9,25,90,0,82.48,0.04,4.8,101.01
2018,1,16,2,59.4,24.97,90,0,82.79,0.06,4.74,100.96
2018,1,16,3,59.7,24.95,90,0,83,0.04,4.66,100.97
2018,1,16,4,60,24.97,90,0,82.89,0.03,4.62,101.02
2018,1,16,5,57.2,24.98,90,0,83.01,0.01,4.54,101.1
2018,1,16,6,52,25.46,83.68,0.05,81.13,0.01,4.58,101.18
2018,1,16,7,49,26.24,70.26,0.7,75.9,0.01,5.18,101.27
2018,1,16,8,46.4,26.73,57.41,2.47,73.06,0,5.41,101.33
